run,tag,step,value,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,168,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,169,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,170,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,171,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,172,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,173,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,174,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,175,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,176,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,177,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,178,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,179,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,180,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,181,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,182,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,183,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,184,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,185,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,186,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,187,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,188,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,189,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,190,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,191,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,192,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,193,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,194,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,195,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,196,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,197,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,198,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,199,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,200,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,1,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,2,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,3,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,4,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,5,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,6,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,7,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,8,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,9,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,10,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,11,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,12,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,13,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,14,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,15,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,16,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,17,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,18,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,19,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,20,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,21,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,22,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,23,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,24,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,25,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,26,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,27,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,28,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,29,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,30,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,31,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,32,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,33,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,34,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,35,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,36,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,37,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,38,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,39,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,40,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,41,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,42,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,43,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,44,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,45,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,46,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,47,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,48,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,49,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,50,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,51,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,52,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,53,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,54,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,55,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,56,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,57,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,58,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,59,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,60,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,61,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,62,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,63,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,64,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,65,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,66,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,67,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,68,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,69,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,70,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,71,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,72,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,73,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,74,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,75,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,76,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,77,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,78,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,79,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,80,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,81,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,82,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,83,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,84,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,85,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,86,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,87,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,88,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,89,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,90,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,91,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,92,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,93,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,94,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,95,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,96,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,97,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,98,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,99,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,100,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,101,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,102,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,103,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,104,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,105,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,106,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,107,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,108,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,109,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,110,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,111,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,112,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,113,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,114,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,115,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,116,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,117,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,118,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,119,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,120,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,121,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,122,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,123,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,124,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,125,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,126,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,127,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,128,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,129,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,130,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,131,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,132,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,133,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,134,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,135,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,136,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,137,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,138,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,139,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,140,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,141,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,142,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,143,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,144,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,145,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,146,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,147,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,148,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,149,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,150,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,151,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,152,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,153,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,154,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,155,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,156,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,157,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,158,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,159,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,160,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,161,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,162,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,163,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,164,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,165,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,166,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,167,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,168,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,169,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,170,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,171,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,172,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,173,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,174,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,175,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,176,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,177,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,178,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,179,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,180,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,181,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,182,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,183,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,184,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,185,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,186,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,187,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,188,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,189,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,190,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,191,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,192,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,193,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,194,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,195,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,196,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,197,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,198,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,199,1,
counterfactual_utilitycf_middle_cfw5e-4,aux_alignment_factor,200,1,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,1,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,2,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,3,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,4,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,5,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,6,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,7,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,8,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,9,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,10,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,11,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,12,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,13,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,14,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,15,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,16,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,17,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,18,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,19,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,20,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,21,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,22,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,23,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,24,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,25,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,26,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,27,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,28,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,29,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,30,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,31,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,32,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,33,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,34,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,35,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,36,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,37,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,38,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,39,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,40,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,41,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,42,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,43,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,44,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,45,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,46,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,47,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,48,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,49,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,50,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,51,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,52,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,53,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,54,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,55,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,56,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,57,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,58,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,59,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,60,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,61,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,62,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,63,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,64,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,65,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,66,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,67,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,68,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,69,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,70,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,71,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,72,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,73,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,74,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,75,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,76,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,77,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,78,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,79,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,80,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,81,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,82,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,83,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,84,0,
counterfactual_utilitycf_middle_cfw5e-4,ardm_grad_norm_raw,85,0,
